accuracy,classification_report,confusion_matrix,data_file,data_filter_file,description,end_year,fit_time_min,model_file,model_name,predict_time_min,roc_auc_score,start_year,total_time_min
0.5980081026333559,"{""Loss"": {""precision"": 0.5975184439973172, ""recall"": 0.6013499831252109, ""f1-score"": 0.5994280908326326, ""support"": 14815}, ""Win"": {""precision"": 0.5985044187627464, ""recall"": 0.5946639648767308, ""f1-score"": 0.5965780111807555, ""support"": 14805}, ""accuracy"": 0.5980081026333558, ""macro avg"": {""precision"": 0.5980114313800318, ""recall"": 0.5980069740009708, ""f1-score"": 0.598003051006694, ""support"": 29620}, ""weighted avg"": {""precision"": 0.5980112649426981, ""recall"": 0.5980081026333558, ""f1-score"": 0.5980035321139952, ""support"": 29620}}","{""0"": {""0"": 8909, ""1"": 6001}, ""1"": {""0"": 5906, ""1"": 8804}}",../datasets/atp_matches_1985-2019_featuressym-diff.csv,,diff-sym,2018,0.0,../models/kneighborsclassifier-1998-2018-diff-sym.pkl,KNeighborsClassifier,0.0,0.5980069740009711,1998,0.0
0.5775827143821739,"{""Loss"": {""precision"": 0.5780096199444482, ""recall"": 0.5759028012149848, ""f1-score"": 0.5769542872599405, ""support"": 14815}, ""Win"": {""precision"": 0.5771586244027189, ""recall"": 0.5792637622424857, ""f1-score"": 0.5782092772384034, ""support"": 14805}, ""accuracy"": 0.5775827143821742, ""macro avg"": {""precision"": 0.5775841221735836, ""recall"": 0.5775832817287352, ""f1-score"": 0.577581782249172, ""support"": 29620}, ""weighted avg"": {""precision"": 0.5775842658257682, ""recall"": 0.5775827143821742, ""f1-score"": 0.5775815704007624, ""support"": 29620}}","{""0"": {""0"": 8532, ""1"": 6229}, ""1"": {""0"": 6283, ""1"": 8576}}",../datasets/atp_matches_1985-2019_featuressym-diff.csv,,diff-sym,2018,0.0,../models/decisiontreeclassifier-1998-2018-diff-sym.pkl,DecisionTreeClassifier,0.0,0.577583281728735,1998,0.0
0.6228224172856179,"{""Loss"": {""precision"": 0.607672755216646, ""recall"": 0.6938913263584205, ""f1-score"": 0.64792638346149, ""support"": 14815}, ""Win"": {""precision"": 0.6429977170747068, ""recall"": 0.5517055048969942, ""f1-score"": 0.5938636033153991, ""support"": 14805}, ""accuracy"": 0.6228224172856178, ""macro avg"": {""precision"": 0.6253352361456763, ""recall"": 0.6227984156277073, ""f1-score"": 0.6208949933884446, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6253292731203797, ""recall"": 0.6228224172856178, ""f1-score"": 0.6209041194485637, ""support"": 29620}}","{""0"": {""0"": 10280, ""1"": 6637}, ""1"": {""0"": 4535, ""1"": 8168}}",../datasets/atp_matches_1985-2019_featuressym-diff.csv,,diff-sym,2018,0.0,../models/randomforestclassifier-1998-2018-diff-sym.pkl,RandomForestClassifier,0.0,0.622798415627707,1998,0.0
0.656920999324781,"{""Loss"": {""precision"": 0.6563402997110409, ""recall"": 0.65926425919676, ""f1-score"": 0.6577990301724138, ""support"": 14815}, ""Win"": {""precision"": 0.6575072935748694, ""recall"": 0.6545761567038163, ""f1-score"": 0.6560384511237476, ""support"": 14805}, ""accuracy"": 0.6569209993247805, ""macro avg"": {""precision"": 0.6569237966429551, ""recall"": 0.6569202079502882, ""f1-score"": 0.6569187406480808, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6569235996487175, ""recall"": 0.6569209993247805, ""f1-score"": 0.6569190378423834, ""support"": 29620}}","{""0"": {""0"": 9767, ""1"": 5114}, ""1"": {""0"": 5048, ""1"": 9691}}",../datasets/atp_matches_1985-2019_featuressym-diff.csv,,diff-sym,2018,0.0,../models/gradientboostingclassifier-1998-2018-diff-sym.pkl,GradientBoostingClassifier,0.0,0.6569202079502879,1998,0.0
0.652464550979068,"{""Loss"": {""precision"": 0.6523350630096367, ""recall"": 0.6533918326020924, ""f1-score"": 0.6528630201659135, ""support"": 14815}, ""Win"": {""precision"": 0.6525945470536499, ""recall"": 0.6515366430260048, ""f1-score"": 0.6520651659568716, ""support"": 14805}, ""accuracy"": 0.6524645509790682, ""macro avg"": {""precision"": 0.6524648050316433, ""recall"": 0.6524642378140486, ""f1-score"": 0.6524640930613925, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6524647612294753, ""recall"": 0.6524645509790682, ""f1-score"": 0.6524642277430619, ""support"": 29620}}","{""0"": {""0"": 9680, ""1"": 5159}, ""1"": {""0"": 5135, ""1"": 9646}}",../datasets/atp_matches_1985-2019_featuressym-diff.csv,,diff-sym,2018,0.0,../models/adaboostclassifier-1998-2018-diff-sym.pkl,AdaBoostClassifier,0.0,0.6524642378140489,1998,0.0
0.6629979743416611,"{""Loss"": {""precision"": 0.6615738236884803, ""recall"": 0.662918303752879, ""f1-score"": 0.6622453813358598, ""support"": 7381}, ""Win"": {""precision"": 0.6644186673860264, ""recall"": 0.6630771301655674, ""f1-score"": 0.6637472209122145, ""support"": 7429}, ""accuracy"": 0.6629979743416611, ""macro avg"": {""precision"": 0.6629962455372533, ""recall"": 0.6629977169592232, ""f1-score"": 0.6629963011240372, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6630008556823405, ""recall"": 0.6629979743416611, ""f1-score"": 0.6629987348951265, ""support"": 14810}}","{""0"": {""0"": 4893, ""1"": 2503}, ""1"": {""0"": 2488, ""1"": 4926}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,0.0,../models/logisticregression-1998-2018-diff-ohe.pkl,LogisticRegression,0.0,0.662997716959223,1998,0.0
0.6068872383524649,"{""Loss"": {""precision"": 0.6063292865911881, ""recall"": 0.6022219211488958, ""f1-score"": 0.6042686242523111, ""support"": 7381}, ""Win"": {""precision"": 0.6074341489503945, ""recall"": 0.6115224121685288, ""f1-score"": 0.6094714247383956, ""support"": 7429}, ""accuracy"": 0.6068872383524645, ""macro avg"": {""precision"": 0.6068817177707913, ""recall"": 0.6068721666587122, ""f1-score"": 0.6068700244953533, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6068835082297124, ""recall"": 0.6068872383524645, ""f1-score"": 0.6068784557723058, ""support"": 14810}}","{""0"": {""0"": 4445, ""1"": 2886}, ""1"": {""0"": 2936, ""1"": 4543}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,0.0,../models/kneighborsclassifier-1998-2018-diff-ohe.pkl,KNeighborsClassifier,0.0,0.606872166658712,1998,0.0
0.5866981769074949,"{""Loss"": {""precision"": 0.5851581508515815, ""recall"": 0.5865058935103644, ""f1-score"": 0.5858312470397185, ""support"": 7381}, ""Win"": {""precision"": 0.5882352941176471, ""recall"": 0.5868892179297348, ""f1-score"": 0.5875614850751297, ""support"": 7429}, ""accuracy"": 0.5866981769074949, ""macro avg"": {""precision"": 0.5866967224846142, ""recall"": 0.5866975557200496, ""f1-score"": 0.586696366057424, ""support"": 14810}, ""weighted avg"": {""precision"": 0.586701709077348, ""recall"": 0.5866981769074949, ""f1-score"": 0.5866991699543079, ""support"": 14810}}","{""0"": {""0"": 4329, ""1"": 3069}, ""1"": {""0"": 3052, ""1"": 4360}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,0.0,../models/decisiontreeclassifier-1998-2018-diff-ohe.pkl,DecisionTreeClassifier,0.0,0.58669755572005,1998,0.0
0.630114787305874,"{""Loss"": {""precision"": 0.6129108816898066, ""recall"": 0.6997696789052974, ""f1-score"": 0.6534665991902834, ""support"": 7381}, ""Win"": {""precision"": 0.6528278239072537, ""recall"": 0.5609099475030287, ""f1-score"": 0.6033883579496091, ""support"": 7429}, ""accuracy"": 0.6301147873058744, ""macro avg"": {""precision"": 0.6328693527985301, ""recall"": 0.6303398132041631, ""f1-score"": 0.6284274785699462, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6329340392680249, ""recall"": 0.6301147873058744, ""f1-score"": 0.6283463254443705, ""support"": 14810}}","{""0"": {""0"": 5165, ""1"": 3262}, ""1"": {""0"": 2216, ""1"": 4167}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,0.0,../models/randomforestclassifier-1998-2018-diff-ohe.pkl,RandomForestClassifier,0.0,0.630339813204163,1998,0.0
0.660297096556381,"{""Loss"": {""precision"": 0.6568758344459279, ""recall"": 0.666576344668744, ""f1-score"": 0.6616905386322371, ""support"": 7381}, ""Win"": {""precision"": 0.6637978142076503, ""recall"": 0.6540584197065554, ""f1-score"": 0.6588921282798834, ""support"": 7429}, ""accuracy"": 0.6602970965563808, ""macro avg"": {""precision"": 0.6603368243267891, ""recall"": 0.6603173821876498, ""f1-score"": 0.6602913334560603, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6603480415796102, ""recall"": 0.6602970965563808, ""f1-score"": 0.6602867985574475, ""support"": 14810}}","{""0"": {""0"": 4920, ""1"": 2570}, ""1"": {""0"": 2461, ""1"": 4859}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,9.0,../models/gradientboostingclassifier-1998-2018-diff-ohe.pkl,GradientBoostingClassifier,0.0,0.66031738218765,1998,9.0
0.659216745442269,"{""Loss"": {""precision"": 0.6524692970995558, ""recall"": 0.676602086438152, ""f1-score"": 0.6643165946125708, ""support"": 7381}, ""Win"": {""precision"": 0.6664337618781442, ""recall"": 0.6419437340153452, ""f1-score"": 0.653959547480288, ""support"": 7429}, ""accuracy"": 0.6592167454422687, ""macro avg"": {""precision"": 0.65945152948885, ""recall"": 0.6592729102267486, ""f1-score"": 0.6591380710464294, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6594741592764722, ""recall"": 0.6592167454422687, ""f1-score"": 0.659121287175317, ""support"": 14810}}","{""0"": {""0"": 4994, ""1"": 2660}, ""1"": {""0"": 2387, ""1"": 4769}}",../datasets/atp_matches_1985-2019_features-diff-ohe.csv,,diff-ohe,2018,1.0,../models/adaboostclassifier-1998-2018-diff-ohe.pkl,AdaBoostClassifier,0.0,0.659272910226749,1998,1.0
0.663403106009453,"{""Loss"": {""precision"": 0.6621987544002166, ""recall"": 0.6626473377591112, ""f1-score"": 0.6624229701361143, ""support"": 7381}, ""Win"": {""precision"": 0.6646012931034483, ""recall"": 0.6641539911158971, ""f1-score"": 0.6643775668215174, ""support"": 7429}, ""accuracy"": 0.6634031060094531, ""macro avg"": {""precision"": 0.6634000237518325, ""recall"": 0.6634006644375041, ""f1-score"": 0.6634002684788158, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6634039171298796, ""recall"": 0.6634031060094531, ""f1-score"": 0.6634034359548758, ""support"": 14810}}","{""0"": {""0"": 4891, ""1"": 2495}, ""1"": {""0"": 2490, ""1"": 4934}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,0.0,../models/logisticregression-1998-2018-ohe-history_all.pkl,LogisticRegression,0.0,0.663400664437504,1998,0.0
0.609453072248481,"{""Loss"": {""precision"": 0.6069945062307384, ""recall"": 0.6137379758840266, ""f1-score"": 0.6103476151980599, ""support"": 7381}, ""Win"": {""precision"": 0.6119504559684225, ""recall"": 0.6051958540853413, ""f1-score"": 0.6085544125609097, ""support"": 7429}, ""accuracy"": 0.6094530722484808, ""macro avg"": {""precision"": 0.6094724810995804, ""recall"": 0.6094669149846839, ""f1-score"": 0.6094510138794849, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6094805123483114, ""recall"": 0.6094530722484808, ""f1-score"": 0.6094481079467846, ""support"": 14810}}","{""0"": {""0"": 4530, ""1"": 2933}, ""1"": {""0"": 2851, ""1"": 4496}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,0.0,../models/kneighborsclassifier-1998-2018-ohe-history_all.pkl,KNeighborsClassifier,1.0,0.609466914984684,1998,1.0
0.601958136394328,"{""Loss"": {""precision"": 0.5988557743480575, ""recall"": 0.6098089689743937, ""f1-score"": 0.6042827414915753, ""support"": 7381}, ""Win"": {""precision"": 0.6051549218535783, ""recall"": 0.5941580293444609, ""f1-score"": 0.5996060585478503, ""support"": 7429}, ""accuracy"": 0.6019581363943282, ""macro avg"": {""precision"": 0.6020053481008178, ""recall"": 0.6019834991594273, ""f1-score"": 0.6019444000197128, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6020155560373562, ""recall"": 0.6019581363943282, ""f1-score"": 0.6019368213302699, ""support"": 14810}}","{""0"": {""0"": 4501, ""1"": 3015}, ""1"": {""0"": 2880, ""1"": 4414}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,0.0,../models/decisiontreeclassifier-1998-2018-ohe-history_all.pkl,DecisionTreeClassifier,0.0,0.601983499159427,1998,0.0
0.616340310600945,"{""Loss"": {""precision"": 0.5997182767930508, ""recall"": 0.6921826310797995, ""f1-score"": 0.6426415094339623, ""support"": 7381}, ""Win"": {""precision"": 0.6388491495787633, ""recall"": 0.5409880199219276, ""f1-score"": 0.5858600583090379, ""support"": 7429}, ""accuracy"": 0.6163403106009453, ""macro avg"": {""precision"": 0.619283713185907, ""recall"": 0.6165853255008635, ""f1-score"": 0.6142507838715001, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6193471258089224, ""recall"": 0.6163403106009453, ""f1-score"": 0.6141587680155245, ""support"": 14810}}","{""0"": {""0"": 5109, ""1"": 3410}, ""1"": {""0"": 2272, ""1"": 4019}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,0.0,../models/randomforestclassifier-1998-2018-ohe-history_all.pkl,RandomForestClassifier,0.0,0.616585325500864,1998,0.0
0.6906819716407829,"{""Loss"": {""precision"": 0.6940133037694013, ""recall"": 0.6784988483945265, ""f1-score"": 0.6861683907652258, ""support"": 7381}, ""Win"": {""precision"": 0.6875164603634448, ""recall"": 0.7027863777089783, ""f1-score"": 0.6950675630699594, ""support"": 7429}, ""accuracy"": 0.6906819716407833, ""macro avg"": {""precision"": 0.6907648820664231, ""recall"": 0.6906426130517525, ""f1-score"": 0.6906179769175926, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6907543537584052, ""recall"": 0.6906819716407833, ""f1-score"": 0.6906323982636638, ""support"": 14810}}","{""0"": {""0"": 5008, ""1"": 2208}, ""1"": {""0"": 2373, ""1"": 5221}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,9.0,../models/gradientboostingclassifier-1998-2018-ohe-history_all.pkl,GradientBoostingClassifier,0.0,0.690642613051752,1998,9.0
0.67238352464551,"{""Loss"": {""precision"": 0.6750657621486916, ""recall"": 0.6606150928058528, ""f1-score"": 0.6677622569159134, ""support"": 7381}, ""Win"": {""precision"": 0.6698299723210756, ""recall"": 0.6840759186969982, ""f1-score"": 0.6768779968034098, ""support"": 7429}, ""accuracy"": 0.6723835246455098, ""macro avg"": {""precision"": 0.6724478672348836, ""recall"": 0.6723455057514256, ""f1-score"": 0.6723201268596616, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6724393824978233, ""recall"": 0.6723835246455098, ""f1-score"": 0.6723348991592767, ""support"": 14810}}","{""0"": {""0"": 4876, ""1"": 2347}, ""1"": {""0"": 2505, ""1"": 5082}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_all,2018,1.0,../models/adaboostclassifier-1998-2018-ohe-history_all.pkl,AdaBoostClassifier,0.0,0.672345505751426,1998,1.0
0.662930452397029,"{""Loss"": {""precision"": 0.661528059499662, ""recall"": 0.6627828207559952, ""f1-score"": 0.6621548456957228, ""support"": 7381}, ""Win"": {""precision"": 0.6643290627107216, ""recall"": 0.6630771301655674, ""f1-score"": 0.6637025060630558, ""support"": 7429}, ""accuracy"": 0.6629304523970291, ""macro avg"": {""precision"": 0.6629285611051918, ""recall"": 0.6629299754607813, ""f1-score"": 0.6629286758793893, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6629331002056013, ""recall"": 0.6629304523970291, ""f1-score"": 0.6629311839042924, ""support"": 14810}}","{""0"": {""0"": 4892, ""1"": 2503}, ""1"": {""0"": 2489, ""1"": 4926}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,0.0,../models/logisticregression-1998-2018-ohe-history_raw.pkl,LogisticRegression,0.0,0.662929975460781,1998,0.0
0.608980418636057,"{""Loss"": {""precision"": 0.606682769726248, ""recall"": 0.6125186289120715, ""f1-score"": 0.6095867322861188, ""support"": 7381}, ""Win"": {""precision"": 0.6113074204946997, ""recall"": 0.6054650693229237, ""f1-score"": 0.6083722188408738, ""support"": 7429}, ""accuracy"": 0.6089804186360567, ""macro avg"": {""precision"": 0.6089950951104739, ""recall"": 0.6089918491174976, ""f1-score"": 0.6089794755634963, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6090025894803889, ""recall"": 0.6089804186360567, ""f1-score"": 0.6089775074120658, ""support"": 14810}}","{""0"": {""0"": 4521, ""1"": 2931}, ""1"": {""0"": 2860, ""1"": 4498}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,0.0,../models/kneighborsclassifier-1998-2018-ohe-history_raw.pkl,KNeighborsClassifier,1.0,0.6089918491174979,1998,1.0
0.608237677245105,"{""Loss"": {""precision"": 0.6084627009204561, ""recall"": 0.6000541931987535, ""f1-score"": 0.6042291950886766, ""support"": 7381}, ""Win"": {""precision"": 0.6080201832425972, ""recall"": 0.6163682864450127, ""f1-score"": 0.6121657754010694, ""support"": 7429}, ""accuracy"": 0.6082376772451047, ""macro avg"": {""precision"": 0.6082414420815266, ""recall"": 0.6082112398218831, ""f1-score"": 0.608197485244873, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6082407249698272, ""recall"": 0.6082376772451047, ""f1-score"": 0.6082103466849471, ""support"": 14810}}","{""0"": {""0"": 4429, ""1"": 2850}, ""1"": {""0"": 2952, ""1"": 4579}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,0.0,../models/decisiontreeclassifier-1998-2018-ohe-history_raw.pkl,DecisionTreeClassifier,0.0,0.608211239821883,1998,0.0
0.6334908845374749,"{""Loss"": {""precision"": 0.6148688389601223, ""recall"": 0.7081696247120987, ""f1-score"": 0.6582294421357512, ""support"": 7381}, ""Win"": {""precision"": 0.6585829766999525, ""recall"": 0.559294656077534, ""f1-score"": 0.604891541709128, ""support"": 7429}, ""accuracy"": 0.6334908845374747, ""macro avg"": {""precision"": 0.6367259078300374, ""recall"": 0.6337321403948164, ""f1-score"": 0.6315604919224396, ""support"": 14810}, ""weighted avg"": {""precision"": 0.636796747756152, ""recall"": 0.6334908845374747, ""f1-score"": 0.6314740564322142, ""support"": 14810}}","{""0"": {""0"": 5227, ""1"": 3274}, ""1"": {""0"": 2154, ""1"": 4155}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,0.0,../models/randomforestclassifier-1998-2018-ohe-history_raw.pkl,RandomForestClassifier,0.0,0.6337321403948161,1998,0.0
0.6890614449696151,"{""Loss"": {""precision"": 0.6908166070937586, ""recall"": 0.6808020593415527, ""f1-score"": 0.6857727737973389, ""support"": 7381}, ""Win"": {""precision"": 0.6873673036093418, ""recall"": 0.6972674653385381, ""f1-score"": 0.6922819913130638, ""support"": 7429}, ""accuracy"": 0.6890614449696151, ""macro avg"": {""precision"": 0.6890919553515502, ""recall"": 0.6890347623400455, ""f1-score"": 0.6890273825552014, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6890863656632569, ""recall"": 0.6890614449696151, ""f1-score"": 0.689037930915794, ""support"": 14810}}","{""0"": {""0"": 5025, ""1"": 2249}, ""1"": {""0"": 2356, ""1"": 5180}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,9.0,../models/gradientboostingclassifier-1998-2018-ohe-history_raw.pkl,GradientBoostingClassifier,0.0,0.689034762340046,1998,9.0
0.6682646860229571,"{""Loss"": {""precision"": 0.6728291316526611, ""recall"": 0.6508603170302127, ""f1-score"": 0.6616624199435301, ""support"": 7381}, ""Win"": {""precision"": 0.6640156453715775, ""recall"": 0.6855566025037018, ""f1-score"": 0.674614212861779, ""support"": 7429}, ""accuracy"": 0.6682646860229574, ""macro avg"": {""precision"": 0.6684223885121193, ""recall"": 0.6682084597669573, ""f1-score"": 0.6681383164026546, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6684081060225349, ""recall"": 0.6682646860229574, ""f1-score"": 0.668159305128518, ""support"": 14810}}","{""0"": {""0"": 4804, ""1"": 2336}, ""1"": {""0"": 2577, ""1"": 5093}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_raw,2018,1.0,../models/adaboostclassifier-1998-2018-ohe-history_raw.pkl,AdaBoostClassifier,0.0,0.668208459766957,1998,1.0
0.662390276839973,"{""Loss"": {""precision"": 0.6613799647553206, ""recall"": 0.6610215417965045, ""f1-score"": 0.6612007047025342, ""support"": 7381}, ""Win"": {""precision"": 0.6633929772635544, ""recall"": 0.6637501682595235, ""f1-score"": 0.6635715246938501, ""support"": 7429}, ""accuracy"": 0.662390276839973, ""macro avg"": {""precision"": 0.6623864710094375, ""recall"": 0.662385855028014, ""f1-score"": 0.6623861146981922, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6623897331498965, ""recall"": 0.662390276839973, ""f1-score"": 0.6623899566752206, ""support"": 14810}}","{""0"": {""0"": 4879, ""1"": 2498}, ""1"": {""0"": 2502, ""1"": 4931}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,0.0,../models/logisticregression-1998-2018-ohe-history_percentage.pkl,LogisticRegression,0.0,0.6623858550280141,1998,0.0
0.610735989196489,"{""Loss"": {""precision"": 0.608543793659323, ""recall"": 0.6137379758840266, ""f1-score"": 0.6111298482293424, ""support"": 7381}, ""Win"": {""precision"": 0.6129513983165897, ""recall"": 0.6077533988423744, ""f1-score"": 0.6103413315309225, ""support"": 7429}, ""accuracy"": 0.6107359891964889, ""macro avg"": {""precision"": 0.6107475959879564, ""recall"": 0.6107456873632005, ""f1-score"": 0.6107355898801324, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6107547386288594, ""recall"": 0.6107359891964889, ""f1-score"": 0.610734312067792, ""support"": 14810}}","{""0"": {""0"": 4530, ""1"": 2914}, ""1"": {""0"": 2851, ""1"": 4515}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,0.0,../models/kneighborsclassifier-1998-2018-ohe-history_percentage.pkl,KNeighborsClassifier,0.0,0.6107456873632011,1998,0.0
0.60438892640108,"{""Loss"": {""precision"": 0.6022025248455547, ""recall"": 0.6075057580273676, ""f1-score"": 0.604842517029743, ""support"": 7381}, ""Win"": {""precision"": 0.6065996740901684, ""recall"": 0.6012922331403957, ""f1-score"": 0.6039342932468059, ""support"": 7429}, ""accuracy"": 0.6043889264010803, ""macro avg"": {""precision"": 0.6044010994678615, ""recall"": 0.6043989955838817, ""f1-score"": 0.6043884051382744, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6044082251654895, ""recall"": 0.6043889264010803, ""f1-score"": 0.6043869333374108, ""support"": 14810}}","{""0"": {""0"": 4484, ""1"": 2962}, ""1"": {""0"": 2897, ""1"": 4467}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,0.0,../models/decisiontreeclassifier-1998-2018-ohe-history_percentage.pkl,DecisionTreeClassifier,0.0,0.6043989955838821,1998,0.0
0.636664415935179,"{""Loss"": {""precision"": 0.6182033096926713, ""recall"": 0.7085760737027503, ""f1-score"": 0.6603118489994318, ""support"": 7381}, ""Win"": {""precision"": 0.6612598425196851, ""recall"": 0.5652173913043478, ""f1-score"": 0.6094781914507584, ""support"": 7429}, ""accuracy"": 0.636664415935179, ""macro avg"": {""precision"": 0.6397315761061781, ""recall"": 0.6368967325035491, ""f1-score"": 0.6348950202250951, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6398013503659925, ""recall"": 0.636664415935179, ""f1-score"": 0.6348126429272445, ""support"": 14810}}","{""0"": {""0"": 5230, ""1"": 3230}, ""1"": {""0"": 2151, ""1"": 4199}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,0.0,../models/randomforestclassifier-1998-2018-ohe-history_percentage.pkl,RandomForestClassifier,0.0,0.636896732503549,1998,0.0
0.685685347738015,"{""Loss"": {""precision"": 0.6886766334440753, ""recall"": 0.6740279094973581, ""f1-score"": 0.6812735364601163, ""support"": 7381}, ""Win"": {""precision"": 0.6828368046401265, ""recall"": 0.6972674653385381, ""f1-score"": 0.68997668997669, ""support"": 7429}, ""accuracy"": 0.6856853477380148, ""macro avg"": {""precision"": 0.6857567190421009, ""recall"": 0.6856476874179481, ""f1-score"": 0.6856251132184032, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6857472554437691, ""recall"": 0.6856853477380148, ""f1-score"": 0.6856392169108001, ""support"": 14810}}","{""0"": {""0"": 4975, ""1"": 2249}, ""1"": {""0"": 2406, ""1"": 5180}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,9.0,../models/gradientboostingclassifier-1998-2018-ohe-history_percentage.pkl,GradientBoostingClassifier,0.0,0.6856476874179479,1998,9.0
0.667386900742741,"{""Loss"": {""precision"": 0.6729116777010846, ""recall"": 0.6472022761143477, ""f1-score"": 0.6598066298342541, ""support"": 7381}, ""Win"": {""precision"": 0.6623006095188692, ""recall"": 0.6874411091667788, ""f1-score"": 0.6746367239101717, ""support"": 7429}, ""accuracy"": 0.6673869007427414, ""macro avg"": {""precision"": 0.6676061436099769, ""recall"": 0.6673216926405632, ""f1-score"": 0.6672216768722129, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6675889480909781, ""recall"": 0.6673869007427414, ""f1-score"": 0.6672457094351989, ""support"": 14810}}","{""0"": {""0"": 4777, ""1"": 2322}, ""1"": {""0"": 2604, ""1"": 5107}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_percentage,2018,1.0,../models/adaboostclassifier-1998-2018-ohe-history_percentage.pkl,AdaBoostClassifier,0.0,0.667321692640563,1998,1.0
0.663268062120189,"{""Loss"": {""precision"": 0.6621072589382448, ""recall"": 0.6623763717653435, ""f1-score"": 0.662241788012191, ""support"": 7381}, ""Win"": {""precision"": 0.6644223000269324, ""recall"": 0.6641539911158971, ""f1-score"": 0.6642881184786268, ""support"": 7429}, ""accuracy"": 0.6632680621201891, ""macro avg"": {""precision"": 0.6632647794825886, ""recall"": 0.6632651814406203, ""f1-score"": 0.6632649532454089, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6632685310684178, ""recall"": 0.6632680621201891, ""f1-score"": 0.6632682693785078, ""support"": 14810}}","{""0"": {""0"": 4889, ""1"": 2495}, ""1"": {""0"": 2492, ""1"": 4934}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-history_diff,2018,0.0,../models/logisticregression-1998-2018-ohe-history_diff.pkl,LogisticRegression,0.0,0.66326518144062,1998,0.0
